full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
pmndrs/react-three-fiber,pmndrs,react-three-fiber,29452,1717,1124,🇨🇭 A React renderer for Three.js,MIT License,2025-08-20T04:39:19Z,2788
tokio-rs/tokio,tokio-rs,tokio,29439,2739,2532,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",MIT License,2025-08-31T12:57:17Z,4193
encode/django-rest-framework,encode,django-rest-framework,29421,6999,3945,Web APIs for Django. 🎸,Other,2025-08-21T03:35:51Z,8887
heyverse/hey,heyverse,hey,29399,1755,0,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,Other,2025-08-25T17:36:05Z,1623
IanLunn/Hover,IanLunn,Hover,29377,5726,106,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",Other,2023-10-28T16:07:33Z,132
AllThingsSmitty/css-protips,AllThingsSmitty,css-protips,29375,2207,62,⚡️ A collection of tips to help take your CSS skills pro 🦾,Creative Commons Zero v1.0 Universal,2025-03-20T14:10:02Z,406
alibaba/canal,alibaba,canal,29353,7674,4729,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,Apache License 2.0,2025-08-06T02:18:43Z,1699
standard/standard,standard,standard,29344,2323,1232,"🌟 JavaScript Style Guide, with linter & automatic code fixer",MIT License,2025-07-11T08:28:23Z,2001
GoogleChrome/lighthouse,GoogleChrome,lighthouse,29338,9558,9185,"Automated auditing, performance metrics, and best practices for the web.",Apache License 2.0,2025-08-29T23:36:51Z,6404
keycloak/keycloak,keycloak,keycloak,29309,7567,15339,Open Source Identity and Access Management For Modern Applications and Services,Apache License 2.0,2025-09-01T01:23:35Z,28966
ajeetdsouza/zoxide,ajeetdsouza,zoxide,29286,661,683,A smarter cd command. Supports all major shells.,MIT License,2025-08-22T20:57:21Z,562
hashicorp/consul,hashicorp,consul,29258,4506,5541,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",Other,2025-08-31T21:44:12Z,21649
ageron/handson-ml2,ageron,handson-ml2,29257,13151,517,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",Apache License 2.0,2024-06-13T08:10:24Z,915
xuxueli/xxl-job,xuxueli,xxl-job,29234,11298,3243,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,GNU General Public License v3.0,2025-08-24T08:46:40Z,1926
lukehoban/es6features,lukehoban,es6features,29196,2836,57,Overview of ECMAScript 6 features,MIT License,2023-01-27T13:36:18Z,109
realpython/python-guide,realpython,python-guide,29192,5889,279,"Python best practices guidebook, written for humans. ",Other,2024-07-29T18:49:10Z,2328
XIU2/TrackersListCollection,XIU2,TrackersListCollection,29174,1721,0,🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！,GNU General Public License v3.0,2025-09-01T00:09:44Z,5886
spf13/viper,spf13,viper,29172,2064,902,Go configuration with fangs,MIT License,2025-08-27T21:58:24Z,859
GorvGoyl/Clone-Wars,GorvGoyl,Clone-Wars,29165,2605,82,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",GNU Affero General Public License v3.0,2024-08-06T12:31:36Z,364
google-research/tuning_playbook,google-research,tuning_playbook,29119,2385,45,A playbook for systematically maximizing the performance of deep learning models.,Other,2024-06-18T00:25:53Z,41
sampotts/plyr,sampotts,plyr,29109,3098,2103,"A simple HTML5, YouTube and Vimeo player",MIT License,2025-08-27T11:18:07Z,2319
kodecocodes/swift-algorithm-club,kodecocodes,swift-algorithm-club,29100,5006,215,"Algorithms and data structures in Swift, with explanations!",MIT License,2024-12-06T07:03:07Z,2538
composer/composer,composer,composer,29095,4678,7879,Dependency Manager for PHP,MIT License,2025-08-29T11:05:29Z,12829
refined-github/refined-github,refined-github,refined-github,29092,1602,4522,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,MIT License,2025-08-27T20:13:12Z,4305
meta-llama/llama3,meta-llama,llama3,28938,3453,293,The official Meta Llama 3 GitHub site,Other,2025-01-26T21:39:06Z,132
wuyouzhuguli/SpringAll,wuyouzhuguli,SpringAll,28937,8168,48,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,MIT License,2024-05-31T14:56:35Z,140
Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,Complete-Python-3-Bootcamp,28885,87194,369,Course Files for Complete Python 3 Bootcamp Course on Udemy,,2025-06-24T04:54:16Z,68
pmndrs/react-spring,pmndrs,react-spring,28867,1206,1259,✌️ A spring physics based React animation library,MIT License,2025-08-31T11:37:41Z,3548
postcss/postcss,postcss,postcss,28864,1581,1025,Transforming styles with JS plugins,MIT License,2025-08-26T16:41:53Z,4160
tastejs/todomvc,tastejs,todomvc,28834,13769,784,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",Other,2025-06-23T17:35:04Z,2946
dragonflydb/dragonfly,dragonflydb,dragonfly,28815,1077,1870,A modern replacement for Redis and Memcached,Other,2025-08-31T13:22:33Z,3744
PostHog/posthog,PostHog,posthog,28810,1887,7768,"🦔 PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can self-host. Get started - free.",Other,2025-08-31T20:58:32Z,27474
kovidgoyal/kitty,kovidgoyal,kitty,28787,1131,6288,"Cross-platform, fast, feature-rich, GPU based terminal",GNU General Public License v3.0,2025-08-31T02:03:17Z,16351
StevenBlack/hosts,StevenBlack,hosts,28772,2341,2115,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",MIT License,2025-09-01T00:02:56Z,4222
feder-cr/Jobs_Applier_AI_Agent_AIHawk,feder-cr,Jobs_Applier_AI_Agent_AIHawk,28727,4350,674,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",GNU Affero General Public License v3.0,2025-05-28T13:24:12Z,59
alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,28726,8469,2502,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,Apache License 2.0,2025-08-28T11:03:58Z,2593
wesbos/JavaScript30,wesbos,JavaScript30,28706,40615,0,30 Day Vanilla JS Challenge,,2025-01-07T12:29:05Z,397
cfenollosa/os-tutorial,cfenollosa,os-tutorial,28703,3432,180,How to create an OS from scratch,"BSD 3-Clause ""New"" or ""Revised"" License",2024-07-25T10:57:29Z,148
continuedev/continue,continuedev,continue,28664,3416,3700,"⏩ Ship faster with Continuous AI. Build and run custom agents across your IDE, terminal, and CI",Apache License 2.0,2025-09-01T01:59:31Z,18207
statelyai/xstate,statelyai,xstate,28661,1320,1396,Actor-based state management & orchestration for complex app logic.,MIT License,2025-08-30T14:33:02Z,6829
Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,linkedin-skill-assessments-quizzes,28638,13137,891,"Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",GNU Affero General Public License v3.0,2025-05-22T16:17:12Z,7488
grafana/k6,grafana,k6,28634,1405,2404,"A modern load testing tool, using Go and JavaScript",GNU Affero General Public License v3.0,2025-08-29T18:57:34Z,10144
kenwheeler/slick,kenwheeler,slick,28618,5847,3620,the last carousel you'll ever need,MIT License,2025-07-26T22:05:56Z,977
valinet/ExplorerPatcher,valinet,ExplorerPatcher,28610,1173,2472,This project aims to enhance the working environment on Windows,GNU General Public License v2.0,2025-07-28T17:07:07Z,951
ZuzooVn/machine-learning-for-software-engineers,ZuzooVn,machine-learning-for-software-engineers,28587,6220,26,A complete daily plan for studying to become a machine learning engineer.,Creative Commons Attribution Share Alike 4.0 International,2024-06-11T04:49:29Z,302
AvaloniaUI/Avalonia,AvaloniaUI,Avalonia,28577,2473,7889,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",MIT License,2025-08-29T08:59:01Z,27262
immerjs/immer,immerjs,immer,28573,861,668,Create the next immutable state by mutating the current one,MIT License,2024-09-19T07:46:06Z,1405
jumpserver/jumpserver,jumpserver,jumpserver,28571,5544,7335,"JumpServer is an open-source Privileged Access Management (PAM) tool that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser.",GNU General Public License v3.0,2025-08-29T20:11:38Z,12558
vercel/turborepo,vercel,turborepo,28548,2075,1937,"Build system optimized for JavaScript and TypeScript, written in Rust",MIT License,2025-08-29T14:29:38Z,8126
containers/podman,containers,podman,28541,2760,10049,Podman: A tool for managing OCI containers and pods.,Apache License 2.0,2025-08-31T20:48:33Z,25808
openai/openai-python,openai,openai-python,28534,4229,1083,The official Python library for the OpenAI API,Apache License 2.0,2025-08-31T05:03:23Z,1076
sunface/rust-course,sunface,rust-course,28528,2453,211,"“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",,2025-08-26T01:08:34Z,2856
LizardByte/Sunshine,LizardByte,Sunshine,28515,1339,1070,Self-hosted game stream host for Moonlight.,GNU General Public License v3.0,2025-08-31T23:28:56Z,2854
donnemartin/data-science-ipython-notebooks,donnemartin,data-science-ipython-notebooks,28501,8015,41,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",Other,2024-03-20T13:52:34Z,543
shengxinjing/programmer-job-blacklist,shengxinjing,programmer-job-blacklist,28459,1799,338,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,MIT License,2024-06-09T14:56:42Z,188
vuejs/vuex,vuejs,vuex,28432,9567,1264,🗃️ Centralized State Management for Vue.js.,MIT License,2024-09-25T13:26:41Z,1211
openssl/openssl,openssl,openssl,28432,10795,10776,TLS/SSL and crypto library,Apache License 2.0,2025-08-31T01:23:15Z,37966
helm/helm,helm,helm,28410,7315,8157,The Kubernetes Package Manager,Apache License 2.0,2025-09-01T01:23:49Z,8759
VSCodium/vscodium,VSCodium,vscodium,28409,1398,1518,binary releases of VS Code without MS branding/telemetry/licensing,MIT License,2025-08-31T09:18:07Z,1592
telegramdesktop/tdesktop,telegramdesktop,tdesktop,28408,5803,15259,Telegram Desktop messaging app,Other,2025-09-01T00:40:14Z,20495
codepath/android_guides,codepath,android_guides,28376,6305,381,Extensive Open-Source Guides for Android Developers,MIT License,2024-12-31T19:40:50Z,66
upstash/context7,upstash,context7,28359,1432,490,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,MIT License,2025-08-28T22:37:12Z,382
jamiebuilds/the-super-tiny-compiler,jamiebuilds,the-super-tiny-compiler,28341,2883,0,:snowman: Possibly the smallest compiler ever,Creative Commons Attribution 4.0 International,2024-02-19T12:33:21Z,13
viraptor/reverse-interview,viraptor,reverse-interview,28327,2125,25,Questions to ask the company during your interview,Other,2025-02-19T22:41:18Z,239
MichaelCade/90DaysOfDevOps,MichaelCade,90DaysOfDevOps,28321,6482,89,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",Other,2025-06-04T02:09:07Z,2000
datalab-to/marker,datalab-to,marker,28313,1843,563,Convert PDF to markdown + JSON quickly with high accuracy,Other,2025-08-31T12:10:21Z,1257
linera-io/linera-protocol,linera-io,linera-protocol,28303,1889,1259,Main repository for the Linera protocol,Apache License 2.0,2025-08-30T09:27:11Z,4521
NginxProxyManager/nginx-proxy-manager,NginxProxyManager,nginx-proxy-manager,28262,3244,3001,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",MIT License,2025-08-22T02:38:33Z,1730
eugeneyan/applied-ml,eugeneyan,applied-ml,28262,3781,24,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,MIT License,2024-07-18T22:41:02Z,485
GitbookIO/gitbook,GitbookIO,gitbook,28245,4003,1912,The open source frontend for GitBook doc sites,GNU General Public License v3.0,2025-08-30T13:51:19Z,1532
caolan/async,caolan,async,28224,2400,1142,Async utilities for node and the browser,MIT License,2025-08-14T19:06:53Z,1983
alibaba/druid,alibaba,druid,28185,8599,4539,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,Apache License 2.0,2025-08-25T05:40:32Z,7742
digitalocean/nginxconfig.io,digitalocean,nginxconfig.io,28179,2071,239,⚙️ NGINX config generator on steroids 💉,MIT License,2024-12-14T10:56:21Z,322
BerriAI/litellm,BerriAI,litellm,28175,3984,6698,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]",Other,2025-08-31T08:25:30Z,24472
9001/copyparty,9001,copyparty,28120,1064,485,"Portable file server with accelerated resumable uploads, dedup, WebDAV, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file, no deps",MIT License,2025-08-31T17:07:02Z,3964
jashkenas/backbone,jashkenas,backbone,28102,5360,2406,"Give your JS App some Backbone with Models, Views, Collections, and Events",MIT License,2025-04-01T11:14:31Z,3547
swagger-api/swagger-ui,swagger-api,swagger-ui,28092,9189,5637,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",Apache License 2.0,2025-08-28T13:26:10Z,6752
python-telegram-bot/python-telegram-bot,python-telegram-bot,python-telegram-bot,28090,5821,2279,We have made you a wrapper you can't refuse,GNU General Public License v3.0,2025-08-29T23:01:59Z,2992
aquasecurity/trivy,aquasecurity,trivy,28085,2693,2919,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",Apache License 2.0,2025-08-30T01:11:51Z,3695
zhiwehu/Python-programming-exercises,zhiwehu,Python-programming-exercises,28083,6920,85,100+ Python challenging programming exercises,,2025-04-28T14:03:44Z,27
frappe/erpnext,frappe,erpnext,28031,9207,16809,Free and Open Source Enterprise Resource Planning (ERP),GNU General Public License v3.0,2025-08-31T23:24:03Z,54102
mobxjs/mobx,mobxjs,mobx,28027,1792,1973,"Simple, scalable state management.",MIT License,2025-06-15T19:59:49Z,3339
JedWatson/react-select,JedWatson,react-select,28011,4146,3629,The Select Component for React.js,MIT License,2025-07-11T12:49:28Z,4247
nagadomi/waifu2x,nagadomi,waifu2x,28002,2711,368,Image Super-Resolution for Anime-Style Art,MIT License,2023-05-04T00:50:48Z,756
raysan5/raylib,raysan5,raylib,27972,2645,2036,A simple and easy-to-use library to enjoy videogames programming,zlib License,2025-08-31T10:22:50Z,8657
ChartsOrg/Charts,ChartsOrg,Charts,27943,6043,4278,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,Apache License 2.0,2025-05-13T04:45:38Z,1856
sxyazi/yazi,sxyazi,yazi,27936,593,1430,"💥 Blazing fast terminal file manager written in Rust, based on async I/O.",MIT License,2025-08-28T15:39:17Z,1173
lenve/vhr,lenve,vhr,27929,10314,254,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,,2024-11-25T00:07:39Z,163
nginx/nginx,nginx,nginx,27894,7498,354,The official NGINX Open Source repository.,"BSD 2-Clause ""Simplified"" License",2025-08-19T11:47:51Z,8427
qianguyihao/Web,qianguyihao,Web,27869,6257,226,千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。,Other,2025-02-24T05:21:42Z,916
t3-oss/create-t3-app,t3-oss,create-t3-app,27868,1375,739,"The best way to start a full-stack, typesafe Next.js app ",MIT License,2025-06-09T23:21:36Z,1366
tailwindlabs/headlessui,tailwindlabs,headlessui,27867,1166,1401,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",MIT License,2025-08-29T19:02:59Z,913
google/python-fire,google,python-fire,27856,1453,333,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,Other,2025-08-16T21:26:05Z,355
kingToolbox/WindTerm,kingToolbox,WindTerm,27832,2161,2751,A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.,,2025-03-11T19:12:09Z,105
geekcompany/ResumeSample,geekcompany,ResumeSample,27831,8962,0,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板,,2024-08-14T10:20:23Z,27
michalsnik/aos,michalsnik,aos,27823,2650,704,Animate on scroll library,MIT License,2024-03-26T15:58:43Z,259
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,27815,7936,248,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",MIT License,2024-06-25T20:42:58Z,1119
JaidedAI/EasyOCR,JaidedAI,EasyOCR,27800,3456,1072,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",Apache License 2.0,2024-09-24T11:24:36Z,618
stanfordnlp/dspy,stanfordnlp,dspy,27719,2174,1278,DSPy: The framework for programming—not prompting—language models,MIT License,2025-09-01T01:24:10Z,4179
getredash/redash,getredash,redash,27712,4510,2573,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.","BSD 2-Clause ""Simplified"" License",2025-09-01T00:46:26Z,7900
microsoft/graphrag,microsoft,graphrag,27695,2869,749,A modular graph-based Retrieval-Augmented Generation (RAG) system,MIT License,2025-08-29T14:15:22Z,400
flameshot-org/flameshot,flameshot-org,flameshot,27680,1758,2777,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:,GNU General Public License v3.0,2025-08-30T13:36:17Z,2172
YMFE/yapi,YMFE,yapi,27665,4831,2459,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,Apache License 2.0,2024-08-12T09:29:34Z,5802
abhisheknaiidu/awesome-github-profile-readme,abhisheknaiidu,awesome-github-profile-readme,27616,4082,129,😎 A curated list of awesome GitHub Profile which updates in real time ,Creative Commons Zero v1.0 Universal,2024-08-19T14:44:45Z,701
glanceapp/glance,glanceapp,glance,27607,1038,416,A self-hosted dashboard that puts all your feeds in one place,GNU Affero General Public License v3.0,2025-08-26T05:32:20Z,849
ossrs/srs,ossrs,srs,27607,5555,1541,"SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181.",MIT License,2025-08-31T23:14:34Z,8778
tj/commander.js,tj,commander.js,27586,1723,1139,node.js command-line interfaces made easy,MIT License,2025-08-18T07:36:37Z,1436
ValveSoftware/Proton,ValveSoftware,Proton,27573,1200,8516,Compatibility tool for Steam Play based on Wine and additional components,Other,2025-08-30T10:37:31Z,2280
imDazui/Tvlist-awesome-m3u-m3u8,imDazui,Tvlist-awesome-m3u-m3u8,27556,3250,73,直播源相关资源汇总 📺 💯 IPTV、M3U —— 勤洗手、戴口罩，祝愿所有人百毒不侵,,2023-12-24T09:46:43Z,51
eriklindernoren/ML-From-Scratch,eriklindernoren,ML-From-Scratch,27546,4793,74,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,MIT License,2023-10-15T06:05:06Z,374
signalapp/Signal-Android,signalapp,Signal-Android,27534,6513,11252,A private messenger for Android.,GNU Affero General Public License v3.0,2025-08-27T20:10:50Z,17427
th-ch/youtube-music,th-ch,youtube-music,27533,1540,1691,YouTube Music Desktop App bundled with custom plugins,MIT License,2025-08-31T10:53:05Z,4632
Advanced-Frontend/Daily-Interview-Question,Advanced-Frontend,Daily-Interview-Question,27517,3282,566,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,,2020-11-09T01:07:00Z,252
karpathy/llm.c,karpathy,llm.c,27513,3169,157,"LLM training in simple, raw C/CUDA",MIT License,2025-06-26T17:03:40Z,1536
rxhanson/Rectangle,rxhanson,Rectangle,27512,854,690,Move and resize windows on macOS with keyboard shortcuts and snap areas,Other,2025-08-27T05:12:38Z,1315
mongodb/mongo,mongodb,mongo,27481,5674,0,The MongoDB Database,Other,2025-09-01T00:35:35Z,91492
taichi-dev/taichi,taichi-dev,taichi,27481,2357,2734,"Productive, portable, and performant GPU programming in Python.",Apache License 2.0,2025-07-31T15:32:07Z,10898
iced-rs/iced,iced-rs,iced,27475,1352,1220,"A cross-platform GUI library for Rust, inspired by Elm",MIT License,2025-08-31T15:22:44Z,6000
DrKLO/Telegram,DrKLO,Telegram,27450,8889,0,Telegram for Android source,GNU General Public License v2.0,2025-08-11T09:53:59Z,552
chubin/wttr.in,chubin,wttr.in,27436,1165,733,:partly_sunny: The right way to check the weather,Apache License 2.0,2025-08-26T18:00:09Z,1579
casey/just,casey,just,27426,578,1252,🤖 Just a command runner,Creative Commons Zero v1.0 Universal,2025-08-28T20:15:42Z,1480
fastai/fastai,fastai,fastai,27397,7643,1831,The fastai deep learning library,Apache License 2.0,2025-08-31T03:29:29Z,2881
nextauthjs/next-auth,nextauthjs,next-auth,27387,3942,4999,Authentication for the Web.,ISC License,2025-07-03T02:41:54Z,3914
dandavison/delta,dandavison,delta,27383,436,858,"A syntax-highlighting pager for git, diff, grep, and blame output",MIT License,2025-08-03T15:43:25Z,2153
jashkenas/underscore,jashkenas,underscore,27382,5490,1426,JavaScript's utility _ belt,MIT License,2025-04-09T15:56:55Z,2853
OpenBMB/ChatDev,OpenBMB,ChatDev,27355,3440,275,Create Customized Software using Natural Language Idea (through LLM-powered Multi-Agent Collaboration),Apache License 2.0,2025-07-22T15:23:31Z,473
coder2gwy/coder2gwy,coder2gwy,coder2gwy,27346,3725,157,互联网首份程序员考公指南，由3位已经进入体制内的前大厂程序员联合献上。,,2022-02-11T08:56:20Z,58
Tencent/weui,Tencent,weui,27346,6379,670,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",Other,2025-08-14T08:03:08Z,727
viatsko/awesome-vscode,viatsko,awesome-vscode,27338,1308,50,🎨 A curated list of delightful VS Code packages and resources.,Creative Commons Zero v1.0 Universal,2024-06-21T09:46:41Z,703
Automattic/mongoose,Automattic,mongoose,27328,3870,11068,MongoDB object modeling designed to work in an asynchronous environment.,MIT License,2025-08-31T19:41:05Z,22805
deezer/spleeter,deezer,spleeter,27312,2994,798,Deezer source separation library including pretrained models.,MIT License,2025-04-02T16:22:20Z,540
dmlc/xgboost,dmlc,xgboost,27294,8798,5537,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",Apache License 2.0,2025-08-31T17:46:12Z,7524
academic/awesome-datascience,academic,awesome-datascience,27287,6200,61,:memo: An awesome Data Science repository to learn and apply for real world problems.,MIT License,2025-08-27T22:55:45Z,1124
go-kit/kit,go-kit,kit,27278,2453,568,A standard library for microservices.,MIT License,2024-07-19T01:40:06Z,1532
stanford-oval/storm,stanford-oval,storm,27210,2449,222,An LLM-powered knowledge curation system that researches a topic and generates a full-length report with citations.,MIT License,2025-06-27T00:18:40Z,236
gabime/spdlog,gabime,spdlog,27166,4898,2302,Fast C++ logging library.,Other,2025-08-07T20:47:11Z,4435
Genesis-Embodied-AI/Genesis,Genesis-Embodied-AI,Genesis,27162,2479,800,A generative world for general-purpose robotics & embodied AI learning.,Apache License 2.0,2025-08-31T08:09:52Z,712
conductor-oss/conductor,conductor-oss,conductor,27133,691,153,Conductor is an event driven orchestration platform providing durable and highly resilient execution engine for your applications,Apache License 2.0,2025-08-31T04:46:31Z,5063
codemirror/codemirror5,codemirror,codemirror5,27124,4971,4205,"In-browser code editor (version 5, legacy)",MIT License,2025-08-21T13:03:25Z,7183
celery/celery,celery,celery,27115,4835,5157,Distributed Task Queue (development branch),Other,2025-08-31T09:27:30Z,12877
hpcaitech/Open-Sora,hpcaitech,Open-Sora,27111,2666,608,Open-Sora: Democratizing Efficient Video Production for All,Apache License 2.0,2025-04-30T06:43:17Z,1332
ValdikSS/GoodbyeDPI,ValdikSS,GoodbyeDPI,27104,2038,725,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),Apache License 2.0,2024-11-06T12:52:33Z,248
microsoft/cascadia-code,microsoft,cascadia-code,27103,835,652,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",Other,2025-03-06T03:26:32Z,209
crossoverJie/JCSprout,crossoverJie,JCSprout,27075,7044,89,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",MIT License,2024-05-21T02:46:20Z,713
NvChad/NvChad,NvChad,NvChad,27037,2248,1787,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.",GNU General Public License v3.0,2025-07-12T14:46:43Z,1737
ajaxorg/ace,ajaxorg,ace,27028,5286,3175,Ace (Ajax.org Cloud9 Editor),Other,2025-08-25T08:11:33Z,8970
fyne-io/fyne,fyne-io,fyne,27025,1477,3141,Cross platform GUI toolkit in Go inspired by Material Design,Other,2025-08-30T08:46:55Z,11767
angular/angular-cli,angular,angular-cli,26996,11945,16131,CLI tool for Angular,MIT License,2025-08-29T19:57:04Z,17082
nvim-lua/kickstart.nvim,nvim-lua,kickstart.nvim,26990,38991,631,A launch point for your personal nvim configuration,MIT License,2025-05-22T21:10:05Z,354
songquanpeng/one-api,songquanpeng,one-api,26990,5384,1770,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI.",MIT License,2025-07-18T18:11:50Z,1210
jitsi/jitsi-meet,jitsi,jitsi-meet,26970,7396,6730,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",Apache License 2.0,2025-08-28T21:47:31Z,13355
houshanren/hangzhou_house_knowledge,houshanren,hangzhou_house_knowledge,26967,5275,148,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone.",,2022-02-28T10:57:30Z,73
bvaughn/react-virtualized,bvaughn,react-virtualized,26937,3061,1224,React components for efficiently rendering large lists and tabular data,MIT License,2025-01-20T21:42:24Z,1994
